Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:27:22.882,0.4870383219774098,0.741519589435475,0.46746779702868396,0.501751708984375,0.4990111923217773,0.5032958602905273,0,none,2017-02-27 11:27:22.890,0.36874334095450456,0.685381793906016,0.6053709655092425,0.5033752059936524,0.5022155380249024,0.4974853134155273,2017-02-27 11:27:22.894,0.5497594212460049,0.6574380682529398,0.69571138355862,0.49853202819824216,0.49834156036376953,0.4989016342163086
2017-02-27 11:27:22.949,0.48834264177842523,0.742005105504919,0.46794667943686385,0.500225830078125,0.5005370712280274,0.5028380966186523,0,none,2017-02-27 11:27:22.956,0.36561904003579326,0.6878700637619163,0.6062688700245799,0.5016967391967774,0.4987060165405273,0.4999267196655273,2017-02-27 11:27:22.961,0.5483641023891047,0.6592284087590145,0.6956215931070863,0.5057034301757812,0.5009353637695313,0.5013430786132812
2017-02-27 11:27:23.016,0.4827916993694527,0.7402451097531846,0.4684255618450438,0.5000732421875,0.5031310653686524,0.5017699813842773,0,none,2017-02-27 11:27:23.023,0.3706543211280853,0.687961098024937,0.6059695685194675,0.5020019149780274,0.4997741317749023,0.4993163681030273,2017-02-27 11:27:23.027,0.5499110863391462,0.6585911689178692,0.6941849458825465,0.4994463348388672,0.4992558670043945,0.4995121002197266
2017-02-27 11:27:23.082,0.4836713569096724,0.7415499341898153,0.4684255618450438,0.501141357421875,0.4962646102905273,0.5028380966186523,0,none,2017-02-27 11:27:23.090,0.3707756532025983,0.6814976653504642,0.6061790795730462,0.4843017196655273,0.5087768173217774,0.4936706161499023,2017-02-27 11:27:23.094,0.5509120759538789,0.6592587535133547,0.6940352951299903,0.5020401000976562,0.49757720947265627,0.4978336334228516
2017-02-27 11:27:23.149,0.4853093399155987,0.7437347565023131,0.47013158042418474,0.498394775390625,0.5000793075561524,0.5057372665405273,0,none,2017-02-27 11:27:23.156,0.360553425924873,0.684289382749767,0.6053111052082201,0.4997130966186523,0.5078612899780274,0.4987060165405273,2017-02-27 11:27:23.161,0.5492134269106961,0.6588946164612717,0.6945141775381702,0.4936481857299805,0.5000189971923829,0.4952396011352539
2017-02-27 11:27:23.216,0.48521834085971394,0.7437651012566534,0.46854528244708876,0.499462890625,0.4974853134155273,0.5052795028686523,0,none,2017-02-27 11:27:23.223,0.3653157098495106,0.6855335176777172,0.6067477524327598,0.5003234481811524,0.4990111923217773,0.5005370712280274,2017-02-27 11:27:23.227,0.5485764335195026,0.6570132416921763,0.6977466337933846,0.491207389831543,0.4962049102783203,0.49890167236328126
2017-02-27 11:27:23.282,0.48858530592745136,0.7401540754901639,0.4688445839522012,0.499005126953125,0.4984008407592773,0.5023803329467773,0,none,2017-02-27 11:27:23.289,0.36522471079362584,0.685139035871294,0.6027670424147643,0.5038329696655274,0.4947387313842773,0.4965697860717773,2017-02-27 11:27:23.294,0.5493347589852091,0.6575291025159605,0.693885644377434,0.49380035400390626,0.49727203369140627,0.4989017486572266
2017-02-27 11:27:23.349,0.4852486738783422,0.7410340733660311,0.46713856537306025,0.5000732421875,0.5029784774780274,0.5008544540405273,0,none,2017-02-27 11:27:23.356,0.3675906862466305,0.6854424834146964,0.6055804765628212,0.5039855575561524,0.4933654403686523,0.5000793075561524,2017-02-27 11:27:23.361,0.5496077561528635,0.6585001346548485,0.6948134790432826,0.49776744842529297,0.49788215637207034,0.4982914352416992
2017-02-27 11:27:23.416,0.48570366915776614,0.7427333796090849,0.467228355824594,0.499310302734375,0.4994689559936523,0.5013122177124023,0,none,2017-02-27 11:27:23.423,0.3691680032153003,0.6866866183426467,0.6055804765628212,0.5018493270874024,0.4947387313842773,0.5006896591186524,2017-02-27 11:27:23.427,0.55194339858724,0.6588642717069315,0.6945740378391927,0.49730968475341797,0.49742439270019534,0.4944767379760742
2017-02-27 11:27:23.482,0.4934082558893455,0.7433402746958899,0.4686350728986225,0.4982421875,0.5003844833374024,0.5020751571655273,0,none,2017-02-27 11:27:23.489,0.36695369285543694,0.6862921365362233,0.6066280318307148,0.5039855575561524,0.4991637802124023,0.5002318954467774,2017-02-27 11:27:23.494,0.5517007344382139,0.6585304794091887,0.6947835488927714,0.49502086639404297,0.5009339141845703,0.5001224899291992
2017-02-27 11:27:23.549,0.4857643351950227,0.7403361440162054,0.47076011358492087,0.499462890625,0.4997741317749023,0.5003966903686523,0,none,2017-02-27 11:27:23.556,0.3678333503956566,0.6859583442384807,0.6051614544556638,0.5010863876342774,0.4944335556030273,0.5017577743530274,2017-02-27 11:27:23.561,0.5468777844763197,0.6563760018510311,0.6969085895790698,0.49425933837890623,0.4984939193725586,0.5042422485351562
2017-02-27 11:27:23.616,0.48467234652440516,0.7419140712418982,0.46824598094197634,0.499310302734375,0.4987060165405273,0.49917598724365236,0,none,2017-02-27 11:27:23.623,0.3686220088799915,0.6850480016082732,0.607885098152187,0.5052062606811524,0.4965697860717773,0.5008422470092774,2017-02-27 11:27:23.627,0.54966842219012,0.6562546228336701,0.6969085895790698,0.49593597412109375,0.49696624755859375,0.5019535827636719
2017-02-27 11:27:23.682,0.48661365971661413,0.7407002810682883,0.4696526980160048,0.49854736328125,0.5023681259155274,0.5003966903686523,0,none,2017-02-27 11:27:23.689,0.3695016664202112,0.6847748988192109,0.6068375428842935,0.5001708602905274,0.4971801376342773,0.5026733016967774,2017-02-27 11:27:23.694,0.5499414193577744,0.657104275955197,0.6963698468698674,0.49761463165283204,0.49879749298095705,0.4998173141479492
2017-02-27 11:27:23.749,0.4876449823499751,0.7421568292766203,0.4710893452405445,0.498394775390625,0.5003844833374024,0.5008544540405273,0,none,2017-02-27 11:27:23.756,0.3697746635878656,0.6868686868686881,0.6073762855934959,0.5003234481811524,0.4997741317749023,0.5017577743530274,2017-02-27 11:27:23.761,0.5501537504881723,0.6570435864465166,0.6954120820535076,0.49547840118408204,0.49986560821533205,0.4999699020385742
2017-02-27 11:27:23.816,0.4868866568842685,0.7413071761550933,0.47037102162827465,0.49976806640625,0.5003844833374024,0.5011596298217773,0,none,2017-02-27 11:27:23.823,0.36774235133977184,0.6870507553947296,0.6080946092057657,0.4992553329467773,0.4996215438842773,0.5019103622436524,2017-02-27 11:27:23.827,0.5483944354077329,0.6568918626748154,0.696938519729581,0.4954794311523438,0.4994088363647461,0.5024112319946289
2017-02-27 11:27:23.882,0.48700798895878156,0.7396078699120394,0.46935339651089236,0.50037841796875,0.4993163681030273,0.5003966903686523,0,none,2017-02-27 11:27:23.889,0.3689860051035307,0.6865652393252856,0.6073463554429847,0.5018493270874024,0.4999267196655273,0.5011474227905274,2017-02-27 11:27:23.894,0.5483944354077329,0.6550104879057199,0.6976867734923621,0.49807239532470704,0.49986560821533205,0.5016483688354492
2017-02-27 11:27:23.949,0.48433868331949426,0.7404271782792261,0.47090976433747705,0.498699951171875,0.5023681259155274,0.49963375091552736,0,none,2017-02-27 11:27:23.956,0.37047232301631566,0.6845017960301487,0.6062090097235574,0.5013915634155274,0.4997741317749023,0.5009948348999024,2017-02-27 11:27:23.961,0.5487280986126438,0.6558297962729066,0.6966691483749798,0.5024970626831055,0.5010858917236328,0.49798629760742186
2017-02-27 11:27:24.015,0.4873719851823207,0.7432795851872094,0.4716280879497469,0.49915771484375,0.5023681259155274,0.49963375091552736,0,none,2017-02-27 11:27:24.023,0.3700173277368917,0.6852907596429952,0.6074960061955409,0.5021545028686524,0.4996215438842773,0.5016051864624024,2017-02-27 11:27:24.027,0.5491830938920679,0.6557691067642262,0.6973276116862271,0.501887321472168,0.49986579895019534,0.5007328414916992
2017-02-27 11:27:24.082,0.4816693776802069,0.7420657950135995,0.47010165027367345,0.499310302734375,0.5025207138061524,0.5000915145874023,0,none,2017-02-27 11:27:24.089,0.36762101926525875,0.6868383421143478,0.6079150283026983,0.4977294540405273,0.4991637802124023,0.5028258895874024,2017-02-27 11:27:24.094,0.5487584316312721,0.6579842738310643,0.6960406152142437,0.502802619934082,0.49650867462158205,0.4996647262573242
2017-02-27 11:27:24.149,0.48734165216369246,0.7415499341898153,0.4668093337174366,0.500531005859375,0.4976379013061523,0.5023803329467773,0,none,2017-02-27 11:27:24.156,0.3694410003829547,0.6868686868686881,0.606149149422535,0.4995605087280273,0.5013000106811524,0.5008422470092774,2017-02-27 11:27:24.160,0.5495774231342353,0.6574684130072801,0.6952025709999288,0.49517303466796875,0.4942196273803711,0.5001225280761719
2017-02-27 11:27:24.215,0.4890403012068753,0.7407306258226286,0.4697724186180498,0.499462890625,0.4999267196655273,0.5025329208374023,0,none,2017-02-27 11:27:24.223,0.3678333503956566,0.6873542029381321,0.6059396383689561,0.5010863876342774,0.4996215438842773,0.5016051864624024,2017-02-27 11:27:24.227,0.5496987552087483,0.6561635885706494,0.6962501262678223,0.49761425018310546,0.4983393096923828,0.5001225280761719
2017-02-27 11:27:24.282,0.48734165216369246,0.7418230369788775,0.47034109147776343,0.499310302734375,0.5014525985717774,0.5010070419311523,0,none,2017-02-27 11:27:24.289,0.36883434001038934,0.6882342008139992,0.6049519434020851,0.5013915634155274,0.4984008407592773,0.5014525985717774,2017-02-27 11:27:24.294,0.5502750825626854,0.6568918626748154,0.69571138355862,0.4991399002075195,0.49925464630126953,0.5013432312011719
2017-02-27 11:27:24.349,0.4856430031205096,0.7416106236984957,0.4720770402074156,0.500225830078125,0.5006896591186524,0.5003966903686523,0,none,2017-02-27 11:27:24.356,0.3716856437614463,0.686990065886049,0.6058797780679337,0.5001708602905274,0.4993163681030273,0.5011474227905274,2017-02-27 11:27:24.360,0.5510637410470203,0.6568918626748154,0.695591662956575,0.5002082061767578,0.4984918975830078,0.5014958190917969
2017-02-27 11:27:24.415,0.4856733361391379,0.7419140712418982,0.4699819296716285,0.50068359375,0.4990111923217773,0.5017699813842773,0,none,2017-02-27 11:27:24.423,0.3705026560349439,0.68711144490341,0.6057600574658887,0.5001708602905274,0.5009948348999024,0.4999267196655273,2017-02-27 11:27:24.427,0.5512154061401616,0.6552532459404419,0.6975969830408284,0.4968512725830078,0.4984918975830078,0.5005802917480469
2017-02-27 11:27:24.482,0.4881909766852839,0.7413678656637738,0.470041789972651,0.500225830078125,0.4980956649780273,0.5013122177124023,0,none,2017-02-27 11:27:24.489,0.37159464470556147,0.6860493785015014,0.6052512449071976,0.5006286239624024,0.4987060165405273,0.4990111923217773,2017-02-27 11:27:24.494,0.5493347589852091,0.6563760018510311,0.696579357923446,0.5000564575195312,0.5007815170288086,0.5010379791259766
2017-02-27 11:27:24.549,0.485916000288164,0.743218895678529,0.47141857689616823,0.499920654296875,0.4997741317749023,0.5003966903686523,0,none,2017-02-27 11:27:24.556,0.369592665476096,0.687596960972854,0.6083041202593445,0.5026122665405274,0.4988586044311523,0.5003844833374024,2017-02-27 11:27:24.560,0.5503964146371985,0.6554960039751639,0.6966691483749798,0.4988349151611328,0.4984918975830078,0.49981735229492186
2017-02-27 11:27:24.615,0.4834590257792746,0.7417016579615165,0.47123899599310076,0.500225830078125,0.4988586044311523,0.5008544540405273,0,none,2017-02-27 11:27:24.622,0.3691073371780437,0.6873542029381321,0.607136844389406,0.4998656845092773,0.4971801376342773,0.4997741317749023,2017-02-27 11:27:24.627,0.5490010957802982,0.658318066128807,0.6952923614514626,0.5020380783081054,0.4977277374267578,0.4989019393920898
2017-02-27 11:27:24.682,0.4862496634930749,0.7427333796090849,0.46878472365117874,0.500836181640625,0.4971801376342773,0.5020751571655273,0,none,2017-02-27 11:27:24.689,0.36962299849472424,0.6867776526056674,0.6077354473996308,0.5007812118530274,0.4994689559936523,0.5006896591186524,2017-02-27 11:27:24.694,0.5508514099166224,0.657832550059363,0.695831104160665,0.4959357452392578,0.4969660186767578,0.49844406127929686
2017-02-27 11:27:24.749,0.48849430687156653,0.742854758626446,0.4700118598221397,0.499310302734375,0.5011474227905274,0.5016173934936523,0,none,2017-02-27 11:27:24.756,0.36998699471826346,0.6861707575188624,0.608244259958322,0.5009337997436524,0.5000793075561524,0.5011474227905274,2017-02-27 11:27:24.760,0.5490617618175547,0.6562242780793299,0.696579357923446,0.4971552658081055,0.4992536163330078,0.5013433456420898
2017-02-27 11:27:24.815,0.4847936785989182,0.7396382146663797,0.47147843719719074,0.498699951171875,0.5022155380249024,0.49978633880615236,0,none,2017-02-27 11:27:24.822,0.37025999188591785,0.6862011022732026,0.6073463554429847,0.5013915634155274,0.5003844833374024,0.5005370712280274,2017-02-27 11:27:24.827,0.5492437599293244,0.6566187598857531,0.69571138355862,0.49654571533203123,0.4989492416381836,0.5005803298950195
2017-02-27 11:27:24.882,0.4864619946234728,0.7413375209094335,0.47147843719719074,0.500836181640625,0.5013000106811524,0.5007018661499023,0,none,2017-02-27 11:27:24.889,0.36883434001038934,0.6879914427792773,0.6076157267975859,0.4998656845092773,0.5008422470092774,0.5008422470092774,2017-02-27 11:27:24.894,0.5493044259665809,0.6565884151314129,0.6972378212346935,0.501429328918457,0.49925521850585936,0.5005802536010742
2017-02-27 11:27:24.949,0.4850363427479443,0.7413678656637738,0.46902416485526865,0.5000732421875,0.5013000106811524,0.5010070419311523,0,none,2017-02-27 11:27:24.956,0.36995666169963515,0.6856245519407379,0.6078252378511646,0.5003234481811524,0.5009948348999024,0.4999267196655273,2017-02-27 11:27:24.960,0.5496077561528635,0.6581056528484253,0.695352221752485,0.5031073760986328,0.4975763702392578,0.5005802917480469
2017-02-27 11:27:25.015,0.48794831253625776,0.7429457928894667,0.46851535229657754,0.5000732421875,0.5017577743530274,0.5002441024780273,0,none,2017-02-27 11:27:25.022,0.36913767019667204,0.6894479909876092,0.6058199177669112,0.5003234481811524,0.5000793075561524,0.5009948348999024,2017-02-27 11:27:25.027,0.5515187363264442,0.6585304794091887,0.6945441076886815,0.49822315216064456,0.4975749588012695,0.5018011093139648
2017-02-27 11:27:25.082,0.48685632386564026,0.7413375209094335,0.47156822764872447,0.499920654296875,0.5028258895874024,0.5011596298217773,0,none,2017-02-27 11:27:25.089,0.3704419899976874,0.6863831707992442,0.6059994986699787,0.4997130966186523,0.5009948348999024,0.5005370712280274,2017-02-27 11:27:25.094,0.5502750825626854,0.658196687111446,0.6952624313009513,0.4982239532470703,0.4978809356689453,0.5022587966918945
2017-02-27 11:27:25.149,0.4860373323626771,0.741640968452836,0.47013158042418474,0.500531005859375,0.5005370712280274,0.5008544540405273,0,none,2017-02-27 11:27:25.156,0.37068465414671353,0.687718339990215,0.6061790795730462,0.5009337997436524,0.4993163681030273,0.5013000106811524,2017-02-27 11:27:25.160,0.5506390787862245,0.6560422095532884,0.6963997770203786,0.49684967041015626,0.4981850814819336,0.5022588729858398
2017-02-27 11:27:25.215,0.48521834085971394,0.7407609705769689,0.47225662111048305,0.50098876953125,0.5025207138061524,0.5011596298217773,0,none,2017-02-27 11:27:25.222,0.3709576513143679,0.6870507553947296,0.6068674730348048,0.5006286239624024,0.4999267196655273,0.4996215438842773,2017-02-27 11:27:25.227,0.550002085395031,0.657347033989919,0.6952923614514626,0.4988339233398438,0.4980331039428711,0.5002751922607422
2017-02-27 11:27:25.282,0.4869169899028968,0.7419444159962385,0.46887451410271247,0.501141357421875,0.4982482528686523,0.5017699813842773,0,none,2017-02-27 11:27:25.289,0.36919833623392856,0.6875059267098333,0.6074660760450297,0.5010863876342774,0.5000793075561524,0.4991637802124023,2017-02-27 11:27:25.294,0.550578412748968,0.6568311731661348,0.6952923614514626,0.5012757110595704,0.4989490509033203,0.49981739044189455
2017-02-27 11:27:25.349,0.48521834085971394,0.7412161418920725,0.47022137087571847,0.501141357421875,0.5008422470092774,0.5013122177124023,0,none,2017-02-27 11:27:25.356,0.3708363192398549,0.6862617917818832,0.606897403185316,0.5020019149780274,0.5008422470092774,0.4993163681030273,2017-02-27 11:27:25.360,0.5504874136930832,0.6565884151314129,0.695591662956575,0.5026483917236328,0.4997113800048828,0.4987493133544922
2017-02-27 11:27:25.415,0.48779664744311646,0.7417320027158568,0.46935339651089236,0.50098876953125,0.5003844833374024,0.5017699813842773,0,none,2017-02-27 11:27:25.422,0.36859167586136327,0.6863831707992442,0.6073164252924734,0.5020019149780274,0.5003844833374024,0.4982482528686523,2017-02-27 11:27:25.427,0.5503357485999419,0.6581359976027655,0.6954420122040188,0.5020378494262695,0.49849044799804687,0.5007329940795898
2017-02-27 11:27:25.482,0.4865833266979859,0.743097516661168,0.46995199952111727,0.501141357421875,0.4999267196655273,0.5016173934936523,0,none,2017-02-27 11:27:25.489,0.37092731829573966,0.685988688992821,0.6065681715296923,0.5032226181030274,0.5014525985717774,0.4979430770874023,2017-02-27 11:27:25.493,0.5496987552087483,0.658318066128807,0.6948134790432826,0.5020382690429688,0.4974227523803711,0.5022588348388672
2017-02-27 11:27:25.548,0.48627999651170317,0.7410947628747115,0.4689643045542462,0.499920654296875,0.4999267196655273,0.5020751571655273,0,none,2017-02-27 11:27:25.556,0.36662002965052604,0.6882342008139992,0.6068076127337823,0.5018493270874024,0.4993163681030273,0.5008422470092774,2017-02-27 11:27:25.560,0.5490010957802982,0.6591373744959937,0.6950529202473726,0.5015802764892578,0.4977277374267578,0.5004277801513672
2017-02-27 11:27:25.615,0.4851273418038291,0.7427333796090849,0.46881465380168996,0.50037841796875,0.5005370712280274,0.5022277450561523,0,none,2017-02-27 11:27:25.622,0.3700173277368917,0.685139035871294,0.6060892891215124,0.5020019149780274,0.4996215438842773,0.5005370712280274,2017-02-27 11:27:25.627,0.5499717523764027,0.6589856507242925,0.6943944569361252,0.497308235168457,0.4952867126464844,0.5002751541137695
2017-02-27 11:27:25.682,0.4869776559401533,0.741762347470197,0.4707301834344096,0.50037841796875,0.4999267196655273,0.5026855087280273,0,none,2017-02-27 11:27:25.689,0.368561342842735,0.6856245519407379,0.606657961981226,0.5015441513061524,0.5002318954467774,0.5006896591186524,2017-02-27 11:27:25.693,0.5511244070842768,0.6590159954786327,0.6938257840764116,0.4988343048095703,0.4955920791625977,0.5019536209106445
